"Table 9--Corn and sorghum: Average prices received by farmers, United States",,,,,,,,,,,,,,
"Commodity and
mkt year 1/",,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Wt avg 2/
,1933/34,1.08,0.84,0.73,0.74,0.80,0.90,0.92,0.94,0.96,1.00,1.07,1.44,0.91
,1934/35,1.53,1.59,1.59,1.75,1.78,1.80,1.86,1.98,2.06,1.89,1.46,1.21,1.56
,1935/36,1.06,1.00,0.89,0.88,0.89,0.89,0.88,0.89,0.94,0.90,1.07,1.41,0.97
,1936/37,1.50,1.50,1.53,1.65,1.76,1.81,1.81,1.93,2.06,2.11,1.92,1.25,1.64
,1937/38,1.19,0.96,0.86,0.85,0.94,0.93,0.91,0.89,0.89,0.84,0.81,0.74,0.92
,1938/39,0.68,0.63,0.60,0.67,0.70,0.70,0.73,0.75,0.86,0.92,0.88,0.86,0.73
,1939/40,1.10,0.95,0.94,0.96,1.01,1.05,1.10,1.10,1.14,1.17,1.12,1.03,1.04
,1940/41,0.91,0.84,0.82,0.83,0.85,0.84,0.85,0.90,0.91,0.92,0.99,0.99,0.87
,1941/42,1.04,0.98,0.87,0.87,0.96,1.00,1.02,1.04,1.05,1.07,1.14,1.15,1.03
,1942/43,1.16,1.04,1.03,1.07,1.33,1.42,1.58,1.74,1.89,2.03,2.13,2.23,1.41
,1943/44,1.98,2.04,1.99,2.02,2.05,2.09,2.10,2.14,2.22,2.19,2.15,2.03,2.04
,1944/45,1.74,1.55,1.43,1.44,1.57,1.63,1.73,1.75,1.73,1.93,2.04,2.07,1.63
,1945/46,2.06,2.07,2.11,2.11,2.17,2.17,2.32,2.40,2.54,2.57,3.04,2.76,2.14
,1946/47,2.58,2.60,2.27,1.97,2.03,2.15,2.57,2.70,2.72,2.80,2.78,2.86,2.50
,1947/48,3.29,3.24,3.29,3.61,3.77,2.77,3.36,3.56,3.58,3.41,2.50,2.07,3.27
,1948/49,2.16,1.98,2.13,2.19,2.22,2.07,2.17,2.18,2.15,2.04,1.95,1.87,2.29
,1949/50,1.80,1.72,1.66,1.79,1.89,1.88,1.93,1.98,1.97,1.93,1.90,1.88,2.02
,1950/51,1.77,1.63,1.77,1.88,2.10,2.18,2.12,2.14,2.22,2.16,2.09,2.09,1.88
,1951/52,2.12,2.15,2.37,2.51,2.53,2.51,2.52,2.56,2.60,2.68,2.69,2.90,2.36
,1952/53,3.02,2.87,2.82,2.84,2.74,2.65,2.66,2.52,2.48,2.39,2.42,2.42,2.82
,1953/54,2.26,2.19,2.18,2.21,2.29,2.32,2.40,2.43,2.47,2.27,2.20,2.22,2.36
,1954/55,2.16,2.14,2.16,2.22,2.26,2.26,2.23,2.23,2.39,2.24,1.96,1.77,2.25
,1955/56,1.67,1.63,1.66,1.72,1.78,1.81,1.84,1.93,2.02,2.02,2.07,2.15,1.74
,1956/57,2.03,2.07,2.11,2.14,2.13,2.09,2.07,2.04,1.99,1.89,1.72,1.66,2.05
,1957/58,1.57,1.43,1.42,1.56,1.63,1.62,1.69,1.77,1.76,1.76,1.82,1.72,1.74
,1958/59,1.68,1.57,1.63,1.68,1.73,1.75,1.76,1.80,1.85,1.85,1.78,1.61,1.78
,1959/60,1.52,1.48,1.51,1.50,1.53,1.53,1.53,1.55,1.54,1.53,1.55,1.51,1.53
,1960/61,1.49,1.42,1.42,1.41,1.46,1.48,1.52,1.48,1.56,1.65,1.73,1.68,1.49
,1961/62,1.65,1.61,1.63,1.65,1.65,1.67,1.67,1.68,1.71,1.71,1.74,1.70,1.80
,1962/63,1.68,1.62,1.61,1.64,1.68,1.70,1.72,1.71,1.72,1.75,1.77,1.76,1.82
,1963/64,1.78,1.73,1.73,1.76,1.76,1.75,1.75,1.74,1.76,1.78,1.79,1.82,1.74
,1964/65,1.86,1.86,1.88,1.93,1.94,1.95,1.93,1.93,1.97,1.97,1.87,1.88,1.88
,1965/66,1.83,1.70,1.71,1.73,1.74,1.79,1.77,1.76,1.77,1.78,1.79,1.87,1.76
,1966/67,1.88,1.73,1.77,1.84,1.86,1.90,1.94,1.94,1.97,1.97,2.08,1.95,1.82
,1967/68,1.80,1.68,1.68,1.73,1.75,1.86,1.86,1.83,1.84,1.80,1.74,1.63,1.77
,1968/69,1.62,1.60,1.68,1.72,1.74,1.77,1.76,1.76,1.81,1.81,1.82,1.92,1.69
,1969/70,1.97,1.91,1.94,1.92,1.92,1.92,1.87,1.80,1.80,1.80,1.92,1.91,1.91
,1970/71,2.07,2.02,2.02,2.04,2.10,2.16,2.17,2.19,2.33,2.43,2.37,2.27,2.04
,1971/72,2.01,1.76,1.78,1.86,1.89,1.86,1.87,1.87,1.88,1.90,1.98,2.05,1.86
,1972/73,2.11,2.09,2.19,2.72,2.72,2.60,2.60,2.56,2.66,3.10,3.46,3.64,2.45
,1973/74,3.87,3.65,3.66,3.83,4.03,4.38,4.25,3.78,3.59,3.59,4.15,5.07,3.82
,1974/75,5.30,5.78,5.85,5.33,4.96,4.21,4.03,4.15,4.21,4.15,4.25,4.69,4.95
,1975/76,4.56,4.43,4.05,4.00,4.06,4.09,4.14,4.14,4.14,4.29,4.53,4.03,4.21
,1976/77,4.20,3.68,3.30,3.51,3.59,3.51,3.55,3.44,3.20,3.12,2.84,2.63,3.63
,1977/78,2.52,2.80,3.03,3.05,3.15,3.20,3.39,3.62,3.66,3.64,3.50,3.37,3.25
,1978/79,3.22,3.35,3.45,3.58,3.54,3.55,3.54,3.58,3.66,4.30,4.46,4.27,3.59
,1979/80,4.24,3.90,3.99,3.90,4.05,3.98,4.05,3.96,4.04,4.49,4.95,5.12,4.19
,1980/81,5.12,5.36,5.48,5.49,5.48,5.33,5.17,5.25,5.16,5.03,4.84,4.55,5.19
,1981/82,4.07,3.90,3.87,3.95,4.09,4.08,4.00,4.10,4.35,4.17,3.96,3.95,4.01
,1982/83,3.80,3.70,3.78,3.97,4.09,4.42,4.67,4.92,5.05,5.05,5.03,5.29,4.41
,1983/84,5.26,5.01,4.98,4.93,4.92,4.74,4.85,5.00,5.08,4.94,4.64,4.58,4.89
,1984/85,4.24,4.05,4.05,4.15,4.16,4.10,4.24,4.46,4.54,4.52,4.04,3.74,4.15
,1985/86,3.27,3.30,3.47,3.76,3.69,3.55,3.67,3.80,3.99,3.43,3.06,2.66,3.45
,1986/87,2.36,2.34,2.39,2.41,2.37,2.36,2.44,2.58,2.69,2.79,2.66,2.52,2.45
,1987/88,2.43,2.48,2.69,2.72,2.75,2.88,2.92,2.94,2.90,4.13,4.56,4.41,3.04
,1988/89,4.26,4.16,3.99,4.07,4.09,4.05,4.04,4.21,4.03,3.90,4.00,3.81,4.05
,1989/90,3.80,3.61,3.68,3.54,3.58,3.53,3.69,3.89,4.07,4.29,4.44,4.14,3.75
,1990/91,3.96,3.55,3.57,3.67,3.72,3.88,3.93,4.05,4.11,3.89,3.95,4.01,3.79
,1991/92,4.10,3.93,3.94,3.99,4.07,4.19,4.31,4.28,4.31,4.22,3.82,3.77,4.01
,1992/93,3.71,3.23,3.21,3.75,3.38,3.32,3.38,3.38,3.34,3.40,3.71,3.78,3.38
,1993/94,3.69,3.81,4.22,4.54,4.70,4.59,4.36,4.20,4.20,4.24,3.71,3.73,4.13
,1994/95,3.56,3.37,3.39,3.53,3.64,3.69,3.76,3.84,4.06,4.71,4.78,4.65,3.80
,1995/96,4.87,5.12,5.29,5.66,5.77,6.24,6.51,7.29,7.65,6.85,6.61,6.21,5.69
,1996/97,5.57,4.38,4.10,3.93,4.03,4.17,4.37,4.34,4.18,4.10,3.95,4.09,4.17
,1997/98,4.00,4.06,4.01,3.94,4.02,4.05,4.02,3.77,3.69,3.96,3.81,3.32,3.95
,1998/99,3.01,2.86,3.05,2.94,3.05,3.09,3.16,3.09,2.90,2.85,2.83,2.85,2.97
,1999/00,2.82,2.51,2.57,2.62,2.86,3.06,3.21,3.24,3.33,3.32,2.82,2.73,2.80
,2000/01,2.77,3.01,3.27,3.54,3.39,3.47,3.29,3.04,3.21,3.62,3.72,3.49,3.37
,2001/02,3.44,3.30,3.30,3.25,3.34,3.26,3.23,3.13,3.17,3.83,4.06,4.21,3.46
,2002/03,4.30,4.33,4.40,4.33,4.12,4.14,3.94,3.96,3.95,3.61,3.63,3.93,4.14
,2003/04,3.97,3.98,4.13,4.20,4.36,4.76,4.84,5.09,4.82,4.58,4.27,4.01,4.26
,2004/05,3.57,3.17,3.06,2.99,2.95,2.96,3.04,2.96,3.05,3.77,3.94,3.69,3.19
,2005/06,3.41,2.99,2.82,2.91,3.16,3.40,3.54,3.70,4.01,3.95,4.61,4.35,3.33
,2006/07,4.29,5.16,5.83,6.09,6.31,6.95,6.48,5.97,6.49,6.11,5.52,5.93,5.88
,2007/08,6.17,6.18,6.26,6.92,7.40,8.35,9.04,9.30,9.32,10.10,9.06,8.40,7.28
,2008/09,7.99,6.89,6.48,5.13,5.68,5.04,5.37,5.57,5.98,6.29,5.19,5.36,5.72
,2009/10,5.63,5.54,5.67,5.71,5.84,5.44,5.68,5.39,5.69,5.38,5.97,6.36,5.75
,2010/11,7.26,7.80,8.44,8.79,9.49,10.90,10.60,11.70,11.60,10.50,10.40,10.70,8.96
,2011/12,10.50,10.70,10.70,10.50,10.80,10.80,10.90,10.60,10.40,9.56,10.60,11.30,10.70
,2012/13,11.50,12.40,12.40,12.20,12.00,12.10,12.20,11.60,11.40,11.10,9.63,8.82,11.30
,2013/14,8.17,7.73,7.38,7.49,7.52,7.65,8.24,8.55,8.22,7.53,7.40,7.13,7.64
,2014/15,6.53,6.26,6.58,7.33,7.40,7.86,8.00,7.90,7.57,7.83,7.68,7.90,7.20
,2015/16,7.38,6.31,5.83,5.76,5.60,5.54,5.67,5.36,5.56,6.32,6.09,5.49,5.91
,2016/17,4.83,4.74,4.59,4.72,4.83,5.01,4.88,4.90,5.16,5.64,6.60,6.11,4.98
,2017/18,5.80,5.42,5.38,5.49,5.76,6.04,6.00,6.12,6.12,7.05,6.79,6.48,5.75
,2018/19,6.09,5.71,5.54,5.68,5.71,,,,,,,,5.54-6.25
,,,,,,,,,,,,,,
"1/ September-August.  Latest data may be preliminary or projected.
2/ Weighted average is the U.S. season-average price based on monthly price received by farmers weighted by monthly marketings.",,,,,,,,,,,,,,
"Prices do not include an allowance for loans outstanding and government purchases.  Latest data are from 
World Supply and Demand Estimates.",,,,,,,,,,,,,,
"Source: USDA, National Agricultural Statistics Service, Agricultural Prices: and USDA, World Agricultural Outlook Board,
World Supply and Demand Estimates.",,,,,,,,,,,,,,
Date run: 3/11/2019,,,,,,,,,,,,,,
