"Table 10--Barley and oats: Average prices received by farmers, United States (million bushels)",,,,,,,,,,,,,,
"Commodity and
mkt yr 1/",,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Wt avg 2/
,1919/20,0.71,0.73,0.74,0.70,0.69,0.70,0.74,0.80,0.84,0.88,0.94,1.01,0.75
,1920/21,1.04,0.93,0.76,0.65,0.58,0.50,0.46,0.44,0.42,0.41,0.38,0.37,0.52
,1921/22,0.37,0.35,0.32,0.31,0.30,0.30,0.31,0.32,0.35,0.37,0.37,0.38,0.30
,1922/23,0.38,0.36,0.34,0.33,0.36,0.39,0.40,0.42,0.42,0.44,0.45,0.45,0.36
,1923/24,0.44,0.40,0.38,0.38,0.39,0.41,0.43,0.43,0.45,0.46,0.46,0.46,0.39
,1924/25,0.47,0.49,0.49,0.47,0.49,0.47,0.51,0.54,0.53,0.50,0.45,0.45,0.47
,1925/26,0.48,0.45,0.41,0.38,0.37,0.38,0.39,0.40,0.39,0.39,0.39,0.40,0.37
,1926/27,0.39,0.38,0.38,0.36,0.39,0.40,0.41,0.43,0.43,0.43,0.43,0.45,0.39
,1927/28,0.48,0.46,0.44,0.44,0.45,0.45,0.48,0.49,0.51,0.55,0.57,0.62,0.46
,1928/29,0.61,0.56,0.38,0.37,0.39,0.40,0.42,0.44,0.47,0.47,0.46,0.45,0.39
,1929/30,0.42,0.43,0.43,0.44,0.45,0.43,0.44,0.43,0.43,0.41,0.42,0.41,0.40
,1930/31,0.39,0.33,0.36,0.36,0.35,0.32,0.32,0.31,0.31,0.30,0.30,0.29,0.31
,1931/32,0.26,0.23,0.20,0.20,0.20,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.20
,1932/33,0.20,0.18,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.17,0.22,0.15
,1933/34,0.23,0.39,0.32,0.32,0.28,0.31,0.31,0.32,0.34,0.34,0.33,0.33,0.33
,1934/35,0.39,0.41,0.46,0.50,0.50,0.51,0.54,0.55,0.55,0.54,0.54,0.50,0.46
,1935/36,0.42,0.32,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.27,0.25,0.25,0.26
,1936/37,0.24,0.35,0.43,0.44,0.43,0.44,0.48,0.53,0.54,0.52,0.55,0.54,0.43
,1937/38,0.48,0.42,0.28,0.29,0.29,0.29,0.29,0.30,0.30,0.29,0.28,0.28,0.30
,1938/39,0.25,0.24,0.20,0.22,0.22,0.22,0.24,0.26,0.26,0.27,0.27,0.30,0.23
,1939/40,0.30,0.26,0.25,0.32,0.30,0.32,0.35,0.36,0.38,0.39,0.39,0.37,0.31
,1940/41,0.33,0.28,0.27,0.27,0.28,0.32,0.32,0.33,0.33,0.34,0.35,0.34,0.30
,1941/42,0.33,0.33,0.32,0.40,0.39,0.41,0.45,0.50,0.52,0.52,0.52,0.52,0.41
,1942/43,0.46,0.44,0.43,0.43,0.43,0.44,0.47,0.52,0.56,0.58,0.61,0.61,0.48
,1943/44,0.65,0.66,0.65,0.70,0.74,0.75,0.77,0.78,0.79,0.79,0.79,0.80,0.71
,1944/45,0.79,0.76,0.71,0.64,0.66,0.66,0.69,0.72,0.73,0.74,0.71,0.69,0.69
,1945/46,0.67,0.66,0.59,0.58,0.63,0.68,0.70,0.72,0.73,0.75,0.76,0.80,0.65
,1946/47,0.81,0.85,0.73,0.75,0.80,0.78,0.81,0.80,0.80,0.89,0.88,0.89,0.81
,1947/48,0.92,0.92,0.95,1.08,1.09,1.09,1.18,1.27,1.04,1.17,1.19,1.12,1.04
,1948/49,1.07,0.87,0.69,0.69,0.70,0.76,0.76,0.76,0.69,0.70,0.70,0.66,0.72
,1949/50,0.60,0.58,0.58,0.61,0.62,0.66,0.70,0.70,0.71,0.72,0.75,0.79,0.66
,1950/51,0.80,0.76,0.71,0.73,0.74,0.81,0.85,0.88,0.92,0.91,0.91,0.89,0.79
,1951/52,0.83,0.78,0.76,0.78,0.82,0.91,0.95,0.94,0.89,0.89,0.87,0.82,0.82
,1952/53,0.78,0.76,0.80,0.84,0.83,0.85,0.84,0.82,0.77,0.78,0.76,0.75,0.79
,1953/54,0.71,0.70,0.72,0.71,0.73,0.75,0.77,0.78,0.78,0.78,0.78,0.77,0.74
,1954/55,0.74,0.67,0.68,0.71,0.73,0.76,0.77,0.77,0.76,0.74,0.73,0.72,0.71
,1955/56,0.70,0.60,0.55,0.56,0.59,0.61,0.63,0.62,0.62,0.62,0.62,0.63,0.60
,1956/57,0.63,0.65,0.68,0.68,0.69,0.72,0.74,0.75,0.73,0.72,0.71,0.70,0.69
,1957/58,0.66,0.62,0.58,0.60,0.61,0.61,0.62,0.61,0.61,0.62,0.62,0.59,0.61
,1958/59,0.62,0.58,0.54,0.56,0.56,0.57,0.59,0.59,0.60,0.59,0.60,0.60,0.58
,1959/60,0.61,0.61,0.61,0.62,0.65,0.67,0.68,0.69,0.68,0.68,0.68,0.68,0.65
,1960/61,0.69,0.63,0.58,0.60,0.60,0.59,0.59,0.60,0.60,0.59,0.58,0.60,0.60
,1961/62,0.63,0.64,0.60,0.64,0.64,0.64,0.66,0.67,0.65,0.65,0.66,0.67,0.64
,1962/63,0.68,0.62,0.57,0.60,0.62,0.63,0.64,0.65,0.65,0.66,0.65,0.64,0.62
,1963/64,0.67,0.62,0.58,0.62,0.63,0.63,0.64,0.65,0.64,0.63,0.63,0.63,0.62
,1964/65,0.63,0.59,0.58,0.61,0.62,0.63,0.64,0.66,0.66,0.66,0.67,0.68,0.63
,1965/66,0.68,0.63,0.60,0.60,0.62,0.62,0.63,0.64,0.65,0.65,0.65,0.66,0.62
,1966/67,0.67,0.66,0.64,0.65,0.66,0.66,0.68,0.68,0.67,0.68,0.68,0.69,0.67
,1967/68,0.72,0.67,0.62,0.64,0.65,0.65,0.66,0.67,0.69,0.69,0.69,0.69,0.66
,1968/69,0.69,0.61,0.53,0.56,0.58,0.60,0.61,0.63,0.64,0.62,0.61,0.62,0.60
,1969/70,0.63,0.58,0.53,0.55,0.57,0.58,0.58,0.59,0.59,0.58,0.59,0.60,0.58
,1970/71,0.61,0.58,0.57,0.61,0.61,0.63,0.65,0.67,0.68,0.66,0.63,0.66,0.62
,1971/72,0.71,0.63,0.56,0.57,0.58,0.60,0.62,0.64,0.64,0.64,0.64,0.64,0.60
,1972/73,0.67,0.66,0.62,0.65,0.67,0.70,0.81,0.81,0.78,0.77,0.77,0.80,0.72
,1973/74,0.90,0.86,1.13,1.09,1.14,1.13,1.20,1.32,1.44,1.40,1.24,1.27,1.18
,1974/75,1.30,1.37,1.55,1.57,1.68,1.70,1.70,1.62,1.58,1.46,1.51,1.54,1.53
,1975/76,1.49,1.45,1.44,1.45,1.41,1.40,1.42,1.44,1.46,1.46,1.44,1.47,1.45
,1976/77,1.64,1.64,1.48,1.49,1.46,1.45,1.51,1.58,1.63,1.64,1.64,1.52,1.56
,1977/78,1.29,1.02,0.93,0.94,1.04,1.10,1.13,1.18,1.22,1.17,1.19,1.24,1.09
,1978/79,1.16,1.08,1.06,1.06,1.08,1.15,1.19,1.22,1.25,1.27,1.29,1.29,1.20
,1979/80,1.35,1.33,1.24,1.29,1.31,1.41,1.31,1.39,1.37,1.34,1.38,1.43,1.33
,1980/81,1.48,1.50,1.53,1.63,1.65,1.84,1.92,1.98,2.01,2.08,2.05,2.05,1.72
,1981/82,1.99,1.84,1.72,1.74,1.78,1.88,1.94,1.97,1.99,2.02,1.99,1.99,1.88
,1982/83,1.88,1.57,1.39,1.35,1.32,1.40,1.44,1.46,1.48,1.49,1.54,1.54,1.49
,1983/84,1.51,1.46,1.45,1.55,1.62,1.67,1.73,1.81,1.88,1.81,1.82,1.84,1.62
,1984/85,1.80,1.68,1.62,1.60,1.69,1.64,1.72,1.74,1.69,1.68,1.68,1.60,1.67
,1985/86,1.59,1.31,1.16,1.10,1.08,1.17,1.20,1.18,1.16,1.14,1.13,1.21,1.23
,1986/87,1.10,0.90,0.86,0.99,1.10,1.32,1.44,1.46,1.47,1.45,1.50,1.57,1.21
,1987/88,1.52,1.29,1.40,1.49,1.60,1.62,1.76,1.79,1.84,1.78,1.82,1.84,1.56
,1988/89,2.63,2.86,2.54,2.57,2.56,2.41,2.47,2.52,2.46,2.41,2.24,2.13,2.61
,1989/90,1.82,1.53,1.47,1.38,1.47,1.48,1.53,1.47,1.43,1.39,1.44,1.45,1.49
,1990/91,1.33,1.15,1.06,1.09,1.14,1.16,1.17,1.13,1.13,1.16,1.16,1.16,1.14
,1991/92,1.08,1.08,1.09,1.12,1.21,1.25,1.25,1.31,1.44,1.44,1.46,1.43,1.21
,1992/93,1.38,1.32,1.23,1.28,1.31,1.35,1.22,1.42,1.42,1.43,1.45,1.51,1.32
,1993/94,1.43,1.36,1.32,1.31,1.33,1.39,1.42,1.42,1.42,1.39,1.32,1.49,1.36
,1994/95,1.31,1.20,1.16,1.18,1.21,1.18,1.18,1.22,1.22,1.33,1.36,1.41,1.22
,1995/96,1.38,1.52,1.48,1.43,1.48,1.71,1.91,1.93,1.96,2.04,2.13,2.48,1.67
,1996/97,2.17,2.13,2.00,1.83,1.84,1.85,1.72,1.83,1.81,1.91,1.87,1.86,1.96
,1997/98,1.81,1.67,1.57,1.47,1.62,1.66,1.57,1.60,1.60,1.64,1.61,1.53,1.60
,1998/99,1.39,1.19,1.02,1.07,1.09,1.10,1.19,1.20,1.20,1.20,1.18,1.31,1.10
,1999/00,1.22,1.09,0.97,1.08,1.06,1.12,1.18,1.20,1.27,1.28,1.35,1.31,1.12
,2000/01,1.24,1.08,0.93,0.95,1.08,1.22,1.14,1.21,1.28,1.24,1.28,1.28,1.10
,2001/02,1.38,1.32,1.25,1.39,1.64,1.79,1.92,1.93,1.91,1.99,1.99,1.99,1.59
,2002/03,1.95,1.69,1.67,1.80,1.80,1.91,1.95,2.04,2.11,2.08,1.98,1.95,1.81
,2003/04,1.83,1.46,1.39,1.39,1.44,1.29,1.58,1.48,1.58,1.60,1.63,1.70,1.48
,2004/05,1.61,1.36,1.32,1.42,1.45,1.51,1.60,1.64,1.67,1.73,1.65,1.64,1.48
,2005/06,1.75,1.59,1.49,1.54,1.59,1.64,1.73,1.73,1.82,1.82,1.75,1.85,1.63
,2006/07,1.90,1.78,1.67,1.70,1.77,2.05,2.01,2.20,2.35,2.40,2.46,2.49,1.87
,2007/08,2.54,2.32,2.24,2.47,2.45,2.63,2.69,2.88,3.19,3.43,3.47,3.63,2.63
,2008/09,3.56,3.44,3.16,3.29,3.26,3.00,3.12,2.77,2.69,2.77,2.37,2.64,3.15
,2009/10,2.37,2.03,1.86,1.82,2.03,2.02,2.22,2.19,2.30,2.29,2.25,2.20,2.02
,2010/11,2.11,2.11,2.09,2.30,2.55,3.07,2.94,3.13,3.27,3.28,3.54,3.55,2.52
,2011/12,3.43,3.35,3.20,3.67,3.69,3.38,3.57,3.56,3.47,3.77,3.84,4.12,3.49
,2012/13,3.80,3.70,3.82,3.76,3.93,3.88,3.90,4.06,4.14,4.20,4.43,4.45,3.89
,2013/14,3.93,3.88,3.67,3.57,3.49,3.63,3.59,3.70,3.75,4.13,3.96,3.98,3.75
,2014/15,3.73,3.49,3.24,3.20,3.16,2.95,3.21,3.02,3.08,2.96,2.82,2.90,3.21
,2015/16,2.83,2.33,2.07,2.04,2.20,2.11,2.12,1.93,2.21,2.20,1.97,2.26,2.12
,2016/17,1.98,1.89,1.84,1.97,2.03,2.23,2.35,2.31,2.39,2.39,2.32,2.63,2.06
,2017/18,2.74,2.33,2.32,2.56,2.55,2.68,2.94,3.29,2.63,2.80,2.93,3.14,2.59
,2018/19,3.04,2.61,2.47,2.62,2.68,2.72,2.77,2.70,,,,,2.55-2.75
,,,,,,,,,,,,,,
"1/ June-May.  Latest data may be preliminary or projected.
2/ Weighted average is the U.S. season-average price based on monthly price received by farmers weighted by monthly marketings.",,,,,,,,,,,,,,
"Prices do not include an allowance for loans outstanding and government purchases. Latest data are from 
World Supply and Demand Estimates.",,,,,,,,,,,,,,
"Source: USDA, National Agricultural Statistics Service, Agricultural Prices: and USDA, World Agricultural
Outlook Board, World Supply and Demand Estimates.",,,,,,,,,,,,,,
Date run: 3/11/2019,,,,,,,,,,,,,,
